user_id,name,gender,phone,email,role,dob,regdate,status,customer_status
866,Matthew Best,Male,1300000866,user866@example.com,Passenger,07-04-70,20-05-22,Active,Churn
867,Robert Moore,Female,1300000867,user867@example.com,Passenger,17-05-78,10-12-20,Active,Active
868,John Mcguire,Male,1300000868,user868@example.com,Passenger,17-10-93,28-05-22,Active,Active
869,Jack Miller,Female,1300000869,user869@example.com,Passenger,10-12-93,02-07-19,Active,Active
870,Travis Lyons,Male,1300000870,user870@example.com,Passenger,05-12-64,23-03-23,Active,Active
871,Nicole Roberts,Female,1300000871,user871@example.com,Passenger,30-06-94,23-03-19,Active,Active
872,Kelli Lopez,Female,1300000872,user872@example.com,Passenger,08-03-91,13-11-19,Active,Active
873,Jamie Rhodes,Female,1300000873,user873@example.com,Passenger,28-06-82,21-10-19,Active,Active
874,Chad Davis,Female,1300000874,user874@example.com,Passenger,12-11-02,13-07-23,Active,Active
875,Ian Watts,Male,1300000875,user875@example.com,Passenger,15-06-91,26-11-18,Active,Active
876,Robin Rose,Female,1300000876,user876@example.com,Passenger,20-10-73,24-09-21,Active,Active
877,Patrick Davis,Female,1300000877,user877@example.com,Passenger,29-08-81,15-06-23,Active,Active
878,Kimberly Williamson,Male,1300000878,user878@example.com,Passenger,07-10-04,01-10-20,Active,Active
879,Eric Turner,Female,1300000879,user879@example.com,Passenger,29-08-02,21-08-23,Active,Active
880,Susan Lopez,Male,1300000880,user880@example.com,Passenger,18-10-72,13-09-18,Active,Active
881,Christopher Mendez,Female,1300000881,user881@example.com,Passenger,07-05-94,16-04-21,Active,Active
882,Brenda Johnson,Male,1300000882,user882@example.com,Passenger,21-09-94,11-05-20,Active,Active
883,Melissa Beltran,Female,1300000883,user883@example.com,Passenger,26-07-98,26-08-22,Active,Active
884,Isaac Hale,Male,1300000884,user884@example.com,Passenger,12-06-82,02-01-23,Active,Active
885,Amy Kelley,Male,1300000885,user885@example.com,Passenger,05-11-82,01-08-23,Active,Active
886,Craig Potts,Male,1300000886,user886@example.com,Passenger,11-06-67,15-08-19,Active,Active
887,Debbie Allen,Male,1300000887,user887@example.com,Passenger,05-02-83,23-04-21,Active,Active
888,John Boyd,Female,1300000888,user888@example.com,Passenger,07-06-00,06-05-23,Active,Active
889,Derek Harper,Female,1300000889,user889@example.com,Passenger,12-12-77,12-11-18,Active,Active
890,Raymond Ward,Male,1300000890,user890@example.com,Passenger,13-02-97,22-06-18,Active,Active
891,Kenneth Suarez,Male,1300000891,user891@example.com,Driver,19-12-75,21-07-18,Active,Active
892,Brittany Meyer,Male,1300000892,user892@example.com,Passenger,17-05-04,25-12-23,Active,Active
893,Anthony Holt,Male,1300000893,user893@example.com,Passenger,10-04-80,03-11-21,Active,Active
894,Anthony Russell,Male,1300000894,user894@example.com,Passenger,02-07-93,16-04-18,Active,Active
895,Melissa Fuentes,Female,1300000895,user895@example.com,Passenger,21-12-77,08-10-19,Active,Active
896,Matthew Richard,Female,1300000896,user896@example.com,Passenger,07-10-90,23-01-18,Active,Active
897,Robert Tanner,Male,1300000897,user897@example.com,Passenger,07-06-78,23-07-18,Active,Active
898,Kevin Lee,Female,1300000898,user898@example.com,Passenger,26-11-64,08-02-21,Active,Active
899,Kristen Bailey,Male,1300000899,user899@example.com,Passenger,25-09-73,26-12-18,Active,Active
900,Janet Mercado,Female,1300000900,user900@example.com,Passenger,14-05-88,12-06-18,Active,Active
901,Rachel Mayo,Male,1300000901,user901@example.com,Passenger,20-11-03,25-07-19,Active,Active
902,Shannon Lucas,Male,1300000902,user902@example.com,Passenger,07-09-72,05-11-23,Active,Active
903,Jimmy Hernandez,Male,1300000903,user903@example.com,Passenger,30-08-87,01-10-22,Active,Active
904,Kyle Martinez,Male,1300000904,user904@example.com,Passenger,18-02-00,24-06-21,Active,Active
905,Thomas Soto,Male,1300000905,user905@example.com,Driver,07-01-66,05-12-23,Active,Active
906,Antonio Chavez,Male,1300000906,user906@example.com,Passenger,29-05-87,15-11-22,Active,Active
907,Virginia Robinson,Male,1300000907,user907@example.com,Passenger,30-08-67,05-02-18,Active,Active
908,Jodi Irwin,Male,1300000908,user908@example.com,Driver,31-10-83,13-12-22,Active,Active
909,Matthew Ramirez,Male,1300000909,user909@example.com,Passenger,10-08-69,26-06-21,Active,Active
910,Travis Thornton,Male,1300000910,user910@example.com,Passenger,23-07-78,21-05-19,Active,Active
911,Jordan Taylor,Female,1300000911,user911@example.com,Passenger,31-10-71,20-09-19,Active,Active
912,Christopher Bell,Male,1300000912,user912@example.com,Driver,08-03-76,28-01-23,Active,Active
913,Elizabeth George,Male,1300000913,user913@example.com,Passenger,15-10-81,20-09-19,Active,Churn
914,Jennifer Miller,Male,1300000914,user914@example.com,Passenger,07-03-94,10-07-23,Active,Active
915,Mario Jackson,Male,1300000915,user915@example.com,Passenger,23-09-72,13-08-19,Active,Active
916,Claudia Sanchez,Male,1300000916,user916@example.com,Passenger,27-10-68,21-08-19,Active,Active
917,Lisa Spencer,Female,1300000917,user917@example.com,Passenger,31-01-89,12-01-22,Active,Churn
918,Brendan Murray,Female,1300000918,user918@example.com,Passenger,16-07-85,28-07-19,Active,Active
919,Amanda Walters,Male,1300000919,user919@example.com,Passenger,15-09-91,22-09-20,Active,Active
920,James Gordon,Male,1300000920,user920@example.com,Passenger,13-02-87,01-02-21,Active,Active
921,Joshua Ford,Male,1300000921,user921@example.com,Passenger,17-10-67,07-05-18,Active,Active
922,Theresa Pearson,Female,1300000922,user922@example.com,Passenger,14-08-04,17-07-18,Active,Active
923,Robert Hansen,Female,1300000923,user923@example.com,Passenger,03-01-99,17-12-23,Active,Active
924,Courtney Jones,Male,1300000924,user924@example.com,Passenger,17-02-66,13-12-21,Active,Active
925,Ryan Thompson,Male,1300000925,user925@example.com,Passenger,27-07-65,18-09-23,Active,Active
926,Cynthia Bray,Male,1300000926,user926@example.com,Passenger,02-01-94,10-02-20,Active,Active
927,Jessica Short,Male,1300000927,user927@example.com,Passenger,03-01-98,26-04-22,Active,Active
928,Ryan Peck,Male,1300000928,user928@example.com,Passenger,21-03-71,13-06-22,Active,Active
929,Caroline Jackson,Male,1300000929,user929@example.com,Passenger,30-01-69,14-12-20,Active,Active
930,Nicholas Butler,Female,1300000930,user930@example.com,Passenger,11-12-92,03-04-18,Active,Active
931,Dale Chaney,Male,1300000931,user931@example.com,Passenger,25-12-81,20-08-18,Active,Active
932,Carmen Shaffer,Male,1300000932,user932@example.com,Passenger,23-07-65,24-11-20,Active,Active
933,Tristan Watson,Male,1300000933,user933@example.com,Passenger,07-08-73,23-01-18,Active,Active
934,Colleen Kirk,Female,1300000934,user934@example.com,Passenger,31-10-85,06-01-23,Active,Active
935,Christopher Dalton,Female,1300000935,user935@example.com,Passenger,11-08-93,17-09-20,Active,Active
936,Stephen Vasquez,Male,1300000936,user936@example.com,Driver,18-06-00,05-06-19,Active,Active
937,Alan Mathis,Male,1300000937,user937@example.com,Passenger,30-07-89,25-02-23,Active,Active
938,Suzanne Brown,Male,1300000938,user938@example.com,Passenger,28-02-71,09-07-20,Active,Active
939,Dawn Collins,Male,1300000939,user939@example.com,Passenger,04-09-04,19-12-20,Active,Active
940,Michele Brown,Female,1300000940,user940@example.com,Passenger,29-04-99,17-08-21,Active,Active
941,Meghan Williams,Male,1300000941,user941@example.com,Passenger,15-09-99,28-08-18,Active,Active
942,Sue Holmes,Male,1300000942,user942@example.com,Passenger,21-03-86,09-03-20,Active,Active
943,Teresa Johnson,Male,1300000943,user943@example.com,Passenger,03-12-71,24-11-22,Active,Active
944,Lawrence Fuentes,Male,1300000944,user944@example.com,Passenger,22-07-82,17-12-19,Active,Active
945,Linda Lawson,Male,1300000945,user945@example.com,Passenger,24-06-95,08-01-18,Active,Active
946,Tyler Walker,Male,1300000946,user946@example.com,Passenger,03-07-94,13-06-21,Active,Active
947,Karen Young,Female,1300000947,user947@example.com,Passenger,16-07-90,18-01-19,Active,Active
948,Richard Roberts,Female,1300000948,user948@example.com,Passenger,17-06-71,08-06-19,Active,Active
949,Amber Lee,Male,1300000949,user949@example.com,Passenger,13-08-98,09-06-23,Active,Active
950,Darrell Paul,Male,1300000950,user950@example.com,Passenger,09-02-94,04-06-22,Active,Active
951,Judy Brock,Male,1300000951,user951@example.com,Passenger,14-02-96,26-04-19,Active,Active
952,Monica Henry,Female,1300000952,user952@example.com,Passenger,11-03-84,15-02-21,Active,Active
953,Anna Koch,Female,1300000953,user953@example.com,Passenger,21-11-70,03-06-20,Active,Active
954,Rachel Fuentes,Female,1300000954,user954@example.com,Passenger,22-07-73,07-06-18,Active,Churn
955,Jose Griffin,Male,1300000955,user955@example.com,Passenger,26-04-68,24-05-22,Active,Churn
956,Dawn Smith,Female,1300000956,user956@example.com,Passenger,26-02-97,19-06-21,Active,Active
957,Tricia Campbell,Male,1300000957,user957@example.com,Driver,03-09-85,18-12-19,Active,Active
958,Gabriel Williams,Male,1300000958,user958@example.com,Passenger,27-01-00,14-01-19,Active,Active
959,Danielle Oliver,Male,1300000959,user959@example.com,Passenger,29-11-97,12-09-19,Active,Active
960,Sherry Harrington,Female,1300000960,user960@example.com,Passenger,01-03-81,25-01-20,Active,Active
961,Daniel Bowers,Male,1300000961,user961@example.com,Passenger,17-02-01,10-12-23,Active,Active
962,Sharon Cannon,Female,1300000962,user962@example.com,Passenger,16-12-96,08-09-19,Active,Active
963,Isabella Diaz,Female,1300000963,user963@example.com,Passenger,15-05-70,05-01-21,Active,Active
964,Emily Page,Female,1300000964,user964@example.com,Passenger,03-04-95,08-01-18,Active,Active
965,Adam Hampton,Male,1300000965,user965@example.com,Passenger,18-09-02,15-06-23,Active,Active
966,Michael Cook,Male,1300000966,user966@example.com,Passenger,11-06-00,17-02-22,Active,Churn
967,Tammy Guerra,Male,1300000967,user967@example.com,Passenger,11-04-90,03-07-23,Active,Active
968,Amy Coleman,Male,1300000968,user968@example.com,Passenger,23-06-87,05-11-21,Active,Active
969,Brian Gomez,Female,1300000969,user969@example.com,Passenger,15-12-73,28-05-20,Active,Active
970,Benjamin Miller,Female,1300000970,user970@example.com,Passenger,14-08-68,27-12-21,Active,Active
971,Gregg Salazar,Male,1300000971,user971@example.com,Passenger,25-09-00,09-08-20,Active,Active
972,Caitlin Smith,Male,1300000972,user972@example.com,Passenger,16-09-78,05-04-18,Active,Active
973,Jesse Li,Female,1300000973,user973@example.com,Passenger,21-02-98,06-02-19,Active,Active
974,Cheryl Alvarado,Male,1300000974,user974@example.com,Passenger,07-07-97,14-06-21,Active,Active
975,Barbara Howard,Male,1300000975,user975@example.com,Passenger,07-09-81,25-06-22,Active,Active
976,Don Lucas,Male,1300000976,user976@example.com,Driver,24-05-73,15-05-21,Active,Active
977,Fred Grant,Female,1300000977,user977@example.com,Passenger,30-09-02,06-02-18,Active,Active
978,David Luna,Male,1300000978,user978@example.com,Passenger,13-01-69,20-12-23,Active,Active
979,Mckenzie Bradley,Male,1300000979,user979@example.com,Passenger,29-10-91,05-06-19,Active,Active
980,David Bailey,Female,1300000980,user980@example.com,Passenger,16-12-83,12-04-23,Active,Active
981,Colton Roberson,Female,1300000981,user981@example.com,Passenger,26-11-75,22-01-22,Active,Active
982,Marcus Booth,Female,1300000982,user982@example.com,Passenger,25-04-83,01-03-20,Active,Active
983,Nicholas Lopez,Male,1300000983,user983@example.com,Passenger,29-10-89,24-09-21,Active,Active
984,Debra Smith,Male,1300000984,user984@example.com,Passenger,27-06-68,04-08-18,Active,Active
985,Ricky Hart,Male,1300000985,user985@example.com,Passenger,14-07-96,02-01-18,Active,Active
986,Jill Sims,Female,1300000986,user986@example.com,Passenger,20-06-88,27-04-19,Active,Active
987,Crystal Collins,Male,1300000987,user987@example.com,Driver,06-02-70,21-11-20,Active,Active
988,Andrea Harris,Male,1300000988,user988@example.com,Passenger,22-09-79,09-10-22,Active,Active
989,Paul Russo,Female,1300000989,user989@example.com,Passenger,24-12-67,07-02-18,Active,Active
990,Sandra Robinson,Female,1300000990,user990@example.com,Passenger,13-05-03,28-02-19,Active,Active
991,Robin Hall,Male,1300000991,user991@example.com,Passenger,07-05-01,15-01-18,Active,Active
992,Cynthia Ward,Female,1300000992,user992@example.com,Passenger,14-01-78,14-10-19,Active,Active
993,Cody Romero,Female,1300000993,user993@example.com,Passenger,05-12-79,13-01-21,Active,Active
994,Michelle Daniel,Male,1300000994,user994@example.com,Passenger,23-03-00,07-06-19,Active,Active
995,Paul Benson,Male,1300000995,user995@example.com,Passenger,28-02-82,15-05-20,Active,Active
996,Omar Davidson,Male,1300000996,user996@example.com,Passenger,24-05-67,20-10-18,Active,Churn
997,Monica Fleming,Female,1300000997,user997@example.com,Passenger,03-04-81,16-05-23,Active,Active
998,Lynn Franco,Male,1300000998,user998@example.com,Passenger,20-05-78,02-08-22,Active,Active
999,Cheryl Harrison,Female,1300000999,user999@example.com,Passenger,23-02-65,05-07-20,Active,Active
1000,Melissa Rosario,Male,1300001000,user1000@example.com,Passenger,05-07-89,26-11-19,Active,Active
1001,Michael Young,Male,1300001001,user1001@example.com,Passenger,25-02-68,26-09-23,Active,Active
1002,Brandon Mcdonald,Female,1300001002,user1002@example.com,Passenger,16-04-91,12-12-21,Active,Active
1003,Angela Griffin,Female,1300001003,user1003@example.com,Passenger,14-05-86,12-08-22,Active,Active
1004,Hector Lynch,Male,1300001004,user1004@example.com,Passenger,26-05-82,06-05-21,Active,Active
1005,Carl Holt,Male,1300001005,user1005@example.com,Passenger,09-02-99,08-10-20,Active,Active
1006,James Sanford,Female,1300001006,user1006@example.com,Passenger,09-11-93,26-01-20,Active,Active
1007,Keith Allen,Male,1300001007,user1007@example.com,Passenger,15-06-76,25-06-22,Active,Active
1008,Gabriel Johnson,Male,1300001008,user1008@example.com,Passenger,02-07-84,08-02-19,Active,Active
1009,Michael Liu,Male,1300001009,user1009@example.com,Passenger,04-08-68,27-09-20,Active,Active
1010,Joel Gilbert,Female,1300001010,user1010@example.com,Passenger,02-06-77,28-10-19,Active,Active
1011,Brandon Young,Male,1300001011,user1011@example.com,Passenger,20-01-78,06-03-20,Active,Active
1012,Evan Jones,Female,1300001012,user1012@example.com,Passenger,14-04-92,26-06-22,Active,Active
1013,Frances Gibson,Female,1300001013,user1013@example.com,Passenger,04-05-81,23-01-22,Active,Active
1014,Laura May,Male,1300001014,user1014@example.com,Passenger,21-09-87,05-10-22,Active,Active
1015,Parker Moore,Male,1300001015,user1015@example.com,Passenger,07-07-68,10-09-21,Active,Active
1016,Larry Watson,Male,1300001016,user1016@example.com,Passenger,25-07-89,03-01-21,Active,Active
1017,Jerry Palmer,Male,1300001017,user1017@example.com,Passenger,14-04-85,08-10-19,Active,Active
1018,Brandon Lindsey,Female,1300001018,user1018@example.com,Passenger,25-10-89,01-08-22,Active,Active
1019,Michael Cole,Male,1300001019,user1019@example.com,Passenger,07-04-67,26-04-22,Active,Active
1020,Aaron Graves,Female,1300001020,user1020@example.com,Passenger,16-11-85,06-12-20,Active,Active
1021,William Spencer,Male,1300001021,user1021@example.com,Passenger,25-03-04,05-01-18,Active,Active
1022,Erin Sutton,Female,1300001022,user1022@example.com,Passenger,11-06-01,28-09-18,Active,Active
1023,Christopher Norris,Female,1300001023,user1023@example.com,Passenger,15-02-67,23-06-18,Active,Active
1024,Brenda Hogan,Female,1300001024,user1024@example.com,Passenger,11-07-78,11-02-22,Active,Active
1025,Kim Green,Female,1300001025,user1025@example.com,Passenger,23-06-78,06-03-20,Active,Active
1026,David Cook,Female,1300001026,user1026@example.com,Passenger,18-05-92,21-08-23,Active,Active
1027,Melissa Mullins,Female,1300001027,user1027@example.com,Passenger,16-02-03,18-12-19,Active,Active
1028,Marcia Patterson,Male,1300001028,user1028@example.com,Passenger,28-09-80,19-11-19,Active,Active
1029,Joe Alvarado,Female,1300001029,user1029@example.com,Passenger,02-01-91,24-05-21,Active,Active
1030,Tracy Smith,Male,1300001030,user1030@example.com,Passenger,07-04-79,24-03-19,Active,Active
1031,Jessica Stevens,Male,1300001031,user1031@example.com,Passenger,14-10-68,13-10-23,Active,Active
1032,Adam Allen,Male,1300001032,user1032@example.com,Passenger,13-06-75,11-10-19,Active,Active
1033,Dawn Chandler,Female,1300001033,user1033@example.com,Passenger,09-07-67,04-10-23,Active,Active
1034,Elizabeth Erickson,Male,1300001034,user1034@example.com,Passenger,29-12-03,24-06-19,Active,Active
1035,Cody Ferguson,Male,1300001035,user1035@example.com,Passenger,27-05-94,11-06-19,Active,Active
1036,Jeremy Robinson,Female,1300001036,user1036@example.com,Passenger,05-02-83,27-02-23,Active,Active
1037,Samantha Bass,Male,1300001037,user1037@example.com,Passenger,09-05-73,09-01-21,Active,Active
1038,Michael Pearson,Female,1300001038,user1038@example.com,Passenger,27-01-79,03-12-19,Active,Active
1039,Peggy Washington,Male,1300001039,user1039@example.com,Passenger,04-06-66,24-02-20,Active,Active
1040,Mark Greer,Female,1300001040,user1040@example.com,Passenger,23-10-85,15-07-18,Active,Active
1041,David Cox,Female,1300001041,user1041@example.com,Passenger,16-03-83,16-07-19,Active,Active
1042,Tiffany Hughes,Male,1300001042,user1042@example.com,Passenger,18-10-76,13-09-20,Active,Active
1043,Christine Cobb,Male,1300001043,user1043@example.com,Passenger,22-08-78,21-10-21,Active,Active
1044,Raymond Mcdonald,Male,1300001044,user1044@example.com,Passenger,15-03-88,03-08-19,Active,Active
1045,Dustin Smith,Female,1300001045,user1045@example.com,Passenger,16-12-67,11-01-20,Active,Active
1046,Anthony Shepard,Male,1300001046,user1046@example.com,Passenger,21-07-79,11-02-18,Active,Active
1047,Jeffrey Riley,Male,1300001047,user1047@example.com,Passenger,13-01-77,24-03-21,Active,Active
1048,Jessica Lawrence,Female,1300001048,user1048@example.com,Passenger,04-11-00,11-02-22,Active,Active
1049,Jill Flores,Male,1300001049,user1049@example.com,Passenger,20-02-88,14-01-23,Active,Active
1050,Vanessa Turner,Male,1300001050,user1050@example.com,Passenger,15-02-99,06-07-22,Active,Active
1051,Brent Stewart,Male,1300001051,user1051@example.com,Passenger,23-07-88,07-06-18,Active,Active
1052,Eric Boyer,Female,1300001052,user1052@example.com,Passenger,21-03-81,18-12-21,Active,Active
1053,David Vasquez,Male,1300001053,user1053@example.com,Passenger,29-04-81,10-05-23,Active,Active
1054,Leah Willis,Female,1300001054,user1054@example.com,Passenger,10-09-03,13-01-18,Active,Active
1055,Brandon White,Male,1300001055,user1055@example.com,Passenger,22-03-82,12-01-19,Active,Active
1056,Manuel Espinoza,Female,1300001056,user1056@example.com,Passenger,03-08-93,10-02-21,Active,Active
1057,Joann Schultz,Male,1300001057,user1057@example.com,Passenger,09-05-84,01-02-19,Active,Active
1058,Matthew Gibbs,Male,1300001058,user1058@example.com,Passenger,23-08-81,10-11-19,Active,Active
1059,Gary Roy,Female,1300001059,user1059@example.com,Passenger,15-10-70,10-02-21,Active,Active
1060,Gary White,Female,1300001060,user1060@example.com,Passenger,17-06-74,22-08-21,Active,Active
1061,Caleb Garcia,Female,1300001061,user1061@example.com,Passenger,12-04-73,18-11-18,Active,Active
1062,Shawn Waters,Female,1300001062,user1062@example.com,Passenger,08-11-01,13-06-19,Active,Active
1063,Timothy Padilla,Female,1300001063,user1063@example.com,Passenger,05-04-96,02-08-19,Active,Active
1064,Kari Porter,Male,1300001064,user1064@example.com,Passenger,31-05-71,09-08-21,Active,Active
1065,Yvette Hamilton,Male,1300001065,user1065@example.com,Passenger,07-04-89,02-10-20,Active,Active
1066,Colton Delgado,Male,1300001066,user1066@example.com,Passenger,18-02-88,04-11-23,Active,Active
1067,Nicholas Elliott,Female,1300001067,user1067@example.com,Passenger,17-03-70,26-06-23,Active,Active
1068,Nicole Johnson,Male,1300001068,user1068@example.com,Passenger,18-01-04,18-04-22,Active,Active
1069,Albert Anderson,Female,1300001069,user1069@example.com,Passenger,04-02-73,14-09-21,Active,Active
1070,Kayla Patterson,Female,1300001070,user1070@example.com,Passenger,20-11-87,16-04-22,Active,Churn
1071,Jessica Vasquez,Male,1300001071,user1071@example.com,Passenger,30-01-96,28-07-18,Active,Active
1072,Philip Howard,Male,1300001072,user1072@example.com,Passenger,22-01-73,17-10-22,Active,Active
1073,Tara Martin,Male,1300001073,user1073@example.com,Driver,30-05-78,06-08-18,Active,Active
1074,Jeremy Rodriguez,Male,1300001074,user1074@example.com,Passenger,25-05-85,05-04-19,Active,Active
1075,Steven Mercado,Female,1300001075,user1075@example.com,Passenger,31-03-70,22-02-21,Active,Active
1076,James White,Female,1300001076,user1076@example.com,Passenger,13-06-89,05-11-19,Active,Active
1077,Bryan Estrada,Male,1300001077,user1077@example.com,Passenger,30-01-96,26-12-20,Active,Active
1078,Kim Kirk,Female,1300001078,user1078@example.com,Passenger,14-04-70,18-07-18,Active,Active
1079,Wendy Rose,Male,1300001079,user1079@example.com,Driver,23-07-76,28-06-22,Active,Active
1080,Debbie Castro,Male,1300001080,user1080@example.com,Passenger,10-01-78,28-08-22,Active,Active
1081,Claudia Odonnell,Female,1300001081,user1081@example.com,Passenger,17-04-88,19-10-23,Active,Active
1082,Jamie Mason,Male,1300001082,user1082@example.com,Passenger,27-09-72,05-07-18,Active,Active
1083,Maria Alvarez,Male,1300001083,user1083@example.com,Passenger,28-02-95,19-10-22,Active,Active
1084,Nathan Turner,Male,1300001084,user1084@example.com,Passenger,20-10-98,25-10-18,Active,Active
1085,Jared Armstrong,Female,1300001085,user1085@example.com,Passenger,24-10-74,12-09-20,Active,Churn
1086,Jennifer Nelson,Female,1300001086,user1086@example.com,Passenger,13-11-02,21-07-20,Active,Active
1087,Megan Davis,Male,1300001087,user1087@example.com,Passenger,30-06-01,16-10-22,Active,Active
1088,Taylor Archer,Male,1300001088,user1088@example.com,Passenger,13-11-84,13-05-19,Active,Active
1089,Robert Tyler,Female,1300001089,user1089@example.com,Passenger,11-09-65,22-10-22,Active,Active
1090,Brad Mcdonald,Male,1300001090,user1090@example.com,Passenger,02-05-94,11-07-18,Active,Active
1091,Eddie Johnson,Female,1300001091,user1091@example.com,Passenger,04-01-72,16-12-18,Active,Active
1092,Tara Thompson,Female,1300001092,user1092@example.com,Passenger,11-09-80,11-01-20,Active,Active
1093,Brian Ward,Female,1300001093,user1093@example.com,Passenger,09-08-00,27-05-20,Active,Active
1094,Julia Rodriguez,Male,1300001094,user1094@example.com,Driver,08-05-72,04-11-23,Active,Active
1095,Randy Friedman,Female,1300001095,user1095@example.com,Passenger,08-12-03,24-05-19,Active,Active
1096,Nicholas Garcia,Female,1300001096,user1096@example.com,Passenger,12-02-91,24-05-20,Active,Active
1097,Eric Barton,Male,1300001097,user1097@example.com,Passenger,13-04-99,03-11-22,Active,Active
1098,Samuel Pierce,Female,1300001098,user1098@example.com,Passenger,31-12-76,27-04-21,Active,Churn
1099,Michael Blair,Female,1300001099,user1099@example.com,Passenger,11-10-82,25-08-23,Active,Active
1100,Thomas Brooks,Male,1300001100,user1100@example.com,Passenger,19-05-95,26-09-18,Active,Active
1101,Kimberly Hall,Female,1300001101,user1101@example.com,Passenger,22-08-66,23-05-18,Active,Active
1102,Karen Alvarez,Male,1300001102,user1102@example.com,Passenger,01-06-78,19-09-19,Active,Active
1103,James Noble,Male,1300001103,user1103@example.com,Passenger,13-09-02,27-04-19,Active,Active
1104,Jennifer Mckenzie,Female,1300001104,user1104@example.com,Passenger,15-04-90,02-04-18,Active,Active
1105,Jillian Gonzales,Male,1300001105,user1105@example.com,Driver,04-04-78,23-06-18,Active,Active
1106,Chris Lewis,Male,1300001106,user1106@example.com,Driver,24-05-99,27-06-20,Active,Active
1107,Chad Kane,Male,1300001107,user1107@example.com,Passenger,18-04-85,21-07-22,Active,Active
1108,Samantha Jackson,Male,1300001108,user1108@example.com,Driver,28-04-00,08-01-23,Active,Active
1109,Brandon Strickland,Male,1300001109,user1109@example.com,Passenger,09-02-93,15-10-21,Active,Active
1110,Brian Santos,Female,1300001110,user1110@example.com,Passenger,15-01-86,18-10-21,Active,Active
1111,Andrew George,Female,1300001111,user1111@example.com,Passenger,15-03-99,27-03-20,Active,Active
1112,Lindsey Reed,Female,1300001112,user1112@example.com,Passenger,25-09-04,03-12-23,Active,Churn
1113,Allison Sanchez,Male,1300001113,user1113@example.com,Passenger,18-10-73,02-07-18,Active,Active
1114,Joshua Smith,Male,1300001114,user1114@example.com,Passenger,15-11-03,28-04-22,Active,Active
1115,Troy Richardson,Male,1300001115,user1115@example.com,Passenger,05-05-66,22-04-23,Active,Active
1116,Mark Chung,Male,1300001116,user1116@example.com,Passenger,23-11-74,14-11-20,Active,Active
1117,Jeremy Serrano,Male,1300001117,user1117@example.com,Passenger,05-12-03,16-01-23,Active,Active
1118,Donna Williams,Male,1300001118,user1118@example.com,Passenger,21-04-94,20-03-23,Active,Active
1119,Kim Lynch,Female,1300001119,user1119@example.com,Passenger,25-01-73,20-05-19,Active,Active
1120,Danielle Wong,Female,1300001120,user1120@example.com,Passenger,15-10-74,21-12-23,Active,Active
1121,Anita Ramirez,Female,1300001121,user1121@example.com,Passenger,12-12-97,28-07-21,Active,Active
1122,Janice Turner,Female,1300001122,user1122@example.com,Passenger,12-10-92,07-05-21,Active,Active
1123,Lisa Schroeder,Female,1300001123,user1123@example.com,Passenger,24-09-68,17-11-20,Active,Active
1124,Nicole Robinson,Male,1300001124,user1124@example.com,Driver,27-08-91,01-02-22,Active,Active
1125,Rick Johnston,Female,1300001125,user1125@example.com,Passenger,16-05-98,20-11-22,Active,Active
1126,Robert Rowe,Female,1300001126,user1126@example.com,Passenger,09-02-91,04-11-20,Active,Active
1127,Amanda Morgan,Female,1300001127,user1127@example.com,Passenger,08-01-97,09-06-18,Active,Active
1128,Joseph Cook,Female,1300001128,user1128@example.com,Passenger,24-07-75,21-05-20,Active,Active
1129,Kelly Espinoza,Male,1300001129,user1129@example.com,Passenger,26-01-81,17-03-19,Active,Active
1130,Misty Smith,Female,1300001130,user1130@example.com,Passenger,21-12-97,13-10-18,Active,Active
1131,Angela Glover,Male,1300001131,user1131@example.com,Passenger,03-04-67,24-03-23,Active,Active
1132,Anthony Jones,Female,1300001132,user1132@example.com,Passenger,17-01-95,10-08-23,Active,Active
1133,Michael Carter,Male,1300001133,user1133@example.com,Passenger,31-01-80,13-07-21,Active,Active
1134,Angela King,Male,1300001134,user1134@example.com,Passenger,24-01-66,19-12-22,Active,Active
1135,Steve Clark,Male,1300001135,user1135@example.com,Passenger,09-07-03,23-12-20,Active,Active
1136,Alyssa Mcfarland,Female,1300001136,user1136@example.com,Passenger,02-04-78,21-09-23,Active,Active
1137,Monica Serrano,Female,1300001137,user1137@example.com,Passenger,19-02-92,17-06-23,Active,Active
1138,Pamela Ford,Male,1300001138,user1138@example.com,Passenger,28-04-77,18-11-19,Active,Active
1139,Amy Nelson,Male,1300001139,user1139@example.com,Passenger,22-03-93,16-02-20,Active,Active
1140,Laura Leblanc,Male,1300001140,user1140@example.com,Passenger,02-02-87,24-05-23,Active,Active
1141,Julie Schroeder,Male,1300001141,user1141@example.com,Passenger,16-06-78,21-06-23,Active,Active
1142,Keith Mcmillan,Female,1300001142,user1142@example.com,Passenger,07-10-87,08-06-19,Active,Active
1143,Alfred Hebert,Female,1300001143,user1143@example.com,Passenger,08-02-70,12-06-21,Active,Churn
1144,James Gutierrez,Male,1300001144,user1144@example.com,Passenger,09-07-71,15-05-22,Active,Active
1145,Meghan Wallace,Male,1300001145,user1145@example.com,Passenger,22-07-69,28-01-21,Active,Active
1146,Matthew Davis,Male,1300001146,user1146@example.com,Passenger,08-08-90,17-04-21,Active,Active
1147,Mary Coleman,Female,1300001147,user1147@example.com,Passenger,28-12-89,17-07-23,Active,Active
1148,Dawn Mendez,Male,1300001148,user1148@example.com,Passenger,25-04-70,28-01-21,Active,Active
